1622	0.1998
1623	0.3743
1624	0.7228
1625	0.518
1626	0.7632
1627	0.6035
1628	0.5079
1629	0.6644
1630	0.5095
1631	0.6741
1632	0.3973
1633	-0.1948
1634	-0.2723
1635	0.4812
1636	0.4503
1637	0.7613
1638	0.5241
1639	0.5583
1640	0.568
1641	0.6067
1642	0.5864
1643	0.6411
1644	0.4051
1645	0.9014
1646	1.089
1647	1.332
1648	0.7545
1649	0.5874
1650	0.474
1651	0.4104
1652	0.7192
1653	0.8025
1654	-0.00193
1655	1.154
1656	0.2394
1657	0.4776
1658	0.1333
1659	0.9448
1660	0.6634
1661	0.2555
1662	0.8939
1663	0.8085
1664	-0.1545
1665	0.09725
1666	0.8462
1667	0.2869
1668	2.227E-4
1669	0.4927
1670	0.7103
1671	0.1195
1672	0.6303
1673	0.7021
1674	-0.3525
1675	0.006987
1676	0.1781
1677	0.7856
1678	0.3785
1679	-0.06748
1680	0.8355
1681	0.8517
1682	0.235
1683	0.1763
1684	0.1802
1685	-0.001277
1686	0.6609
1687	-0.3229
1688	0.01998
1689	-0.1267
1690	0.2325
1691	0.2357
1692	-0.03055
1693	0.09127
1694	0.5721
1695	0.2571
1696	0.478
1697	0.3054
1698	0.3946
1699	0.3593
1700	0.7375
1701	0.7679
1702	0.7458
1703	-0.2511
1704	0.7209
1705	-0.1464
1706	0.8998
1707	-0.0785
1708	0.04219
1709	0.6762
1710	0.4304
1711	0.4947
1712	0.1767
1713	0.367
1714	0.8588
1715	0.2508
1716	-0.3285
1717	0.9239
1718	0.4738
1719	0.4614
1720	-0.365
1721	-0.2442
1722	-0.02224
1723	0.4803
1724	0.4558
1725	0.5117
1726	0.2234
1727	0.6381
1728	0.8366
1729	-0.03175
1730	0.4037
1731	0.2401
1732	0.4108
1733	0.7789
1734	0.6275
1735	-0.1977
1736	0.5891
1737	0.7236
1738	0.2078
1739	0.1345
1740	0.5581
1741	0.6538
1742	0.4223
1743	-0.44
1744	1.337
1745	0.6553
1746	1.062
1747	1.185
1748	1.012
1749	0.7315
1750	0.6621
1751	0.6241
1752	0.2873
1753	0.7488
1754	-0.2325
1755	0.9508
1756	-0.07419
1757	0.1129
1758	0.2615
1759	0.5636
1760	-0.355
1761	0.6314
1762	-0.1852
1763	-0.2479
1764	-0.9478
1765	1.176
1766	-0.4424
1767	0.5956
1768	0.7873
1769	0.2047
1770	1.088
1771	0.1721
1772	0.5695
1773	0.7721
1774	0.5842
1775	0.6131
1776	0.5078
1777	0.1997
1778	0.4632
1779	0.4554
1780	-0.1353
1781	-0.2048
1782	0.9299
1783	0.6886
1784	0.3806
1785	0.2802
1786	0.734
1787	0.5544
1788	0.5478
1789	0.3608
1790	-0.4502
1791	0.6608
1792	0.242
1793	-0.2221
1794	-0.3076
1795	0.951
1796	0.565
1797	-0.04392
1798	0.4757
1799	0.3123
1800	-0.1873
1801	0.2493
1802	0.5696
1803	0.3321
1804	0.9025
1805	1.035
1806	0.7394
1807	-0.2111
1808	0.5909
1809	0.315
1810	0.436
1811	0.2381
1812	0.4157
1813	0.6533
1814	0.5971
1815	-0.1847
1816	0.0543
1817	0.6508
1818	0.3552
1819	0.6027
1820	0.7882
1821	0.1081
1822	0.465
1823	0.366
1824	0.3098
1825	-0.3639
1826	-0.1631
1827	0.8537
1828	0.7798
1829	0.7133
1830	-0.003181
1831	1.329
1832	0.4831
1833	0.2792
1834	0.5701
1835	0.5141
1836	0.5039
1837	0.407
1838	0.3326
1839	0.4056
1840	0.3014
1841	0.8763
1842	0.2612
1843	1.029
1844	-0.7561
1845	0.9265
1846	1.013
1847	-0.06144
1848	0.1933
1849	0.7221
1850	0.7395
1851	0.8773
1852	-0.09071
1853	0.2321
1854	0.2585
1855	0.8394
1856	0.544
1857	0.6338
1858	0.6392
1859	0.6974
1860	0.5559
1861	0.4313
1862	0.4669
1863	0.6912
1864	0.1929
1865	0.8708
1866	0.02577
1867	0.5721
1868	-0.01298
1869	0.6798
1870	0.2675
1871	-6.259E-4
1872	0.1873
1873	0.864
1874	-0.5398
1875	0.06028
1876	0.2024
1877	-0.3767
1878	0.4618
1879	0.3102
1880	0.2487
1881	0.05532
1882	0.2912
1883	0.1867
1884	0.9171
1885	0.5345
1886	0.4416
1887	0.3937
1888	0.879
1889	0.2595
1890	0.2477
1891	0.5076
1892	0.355
1893	0.5706
1894	1.092
1895	-0.3442
1896	0.2065
1897	0.3015
1898	0.498
1899	0.253
1900	0.9273
1901	0.222
1902	0.7763
1903	-0.05535
1904	0.2001
1905	1.084
1906	0.8541
1907	0.8616
1908	0.5895
1909	0.417
1910	-0.06243
1911	0.5255
1912	0.6415
1913	0.5822
1914	1.286
1915	0.2976
1916	0.4376
1917	0.1133
1918	0.3148
1919	-0.2824
1920	0.915
1921	0.4146
1922	0.6368
1923	0.4642
1924	0.4003
1925	0.3541
1926	0.4138
1927	0.8633
1928	0.5622
1929	0.4701
1930	0.4827
1931	0.5506
1932	0.3053
1933	0.684
1934	0.9209
1935	0.5134
1936	0.6962
1937	0.6117
1938	0.2418
1939	0.05482
1940	-0.06134
1941	0.321
1942	0.6165
1943	0.781
1944	0.3071
1945	0.09072
1946	0.1506
1947	0.1917
1948	0.3241
1949	0.3077
1950	0.9124
1951	0.4469
1952	0.4456
1953	0.4634
1954	0.08385
1955	0.4167
1956	0.3658
1957	0.2573
1958	0.7664
1959	0.7246
1960	0.6846
1961	0.2345
1962	0.3421
1963	0.285
1964	0.8334
1965	0.3961
1966	0.4883
1967	0.2847
1968	0.4757
1969	0.8215
1970	1.112
1971	0.3823
1972	0.3247
1973	0.2233
1974	0.6115
1975	0.1603
1976	0.5554
1977	0.1034
1978	0.4836
1979	0.9572
1980	-0.4572
1981	0.1243
1982	0.512
1983	0.7169
1984	0.7372
1985	0.2777
1986	0.1245
1987	0.2504
1988	0.5297
1989	-0.2054
1990	-0.5445
1991	0.4344
1992	0.3843
1993	0.06969
1994	-0.04545
1995	0.7104
1996	0.3284
1997	0.314
1998	0.8338
1999	0.7921
2000	0.1577
1001	5.524
1002	4.942
1003	5.552
1004	5.698
1005	5.354
1006	5.514
1007	5.636
1008	5.509
1009	5.419
1010	5.315
1011	5.302
1012	6.218
1013	4.489
1014	5.128
1015	5.703
1016	5.708
1017	5.54
1018	5.484
1019	5.463
1020	5.278
1021	5.396
1022	5.93
1023	4.954
1024	5.5
1025	5.043
1026	5.3
1027	4.532
1028	4.778
1029	5.931
1030	5.677
1031	5.491
1032	5.361
1033	5.17
1034	6.169
1035	5.358
1036	5.553
1037	5.334
1038	5.826
1039	5.739
1040	5.695
1041	5.102
1042	5.189
1043	5.819
1044	5.961
1045	5.713
1046	5.369
1047	5.446
1048	5.236
1049	5.142
1050	5.207
1051	5.145
1052	5.273
1053	5.243
1054	5.361
1055	5.954
1056	5.977
1057	5.68
1058	5.613
1059	5.683
1060	5.689
1061	5.911
1062	4.974
1063	5.784
1064	5.616
1065	5.101
1066	5.896
1067	5.154
1068	6.205
1069	5.664
1070	5.343
1071	5.511
1072	5.418
1073	5.46
1074	5.222
1075	4.806
1076	5.808
1077	5.155
1078	6.103
1079	5.646
1080	5.701
1081	5.537
1082	5.463
1083	5.951
1084	5.819
1085	5.573
1086	5.855
1087	5.29
1088	5.76
1089	5.98
1090	5.614
1091	5.46
1092	4.284
1093	6.11
1094	6.081
1095	6.107
1096	5.699
1097	4.878
1098	5.184
1099	5.851
1100	5.966
1101	5.427
1102	5.489
1103	5.402
1104	5.042
1105	4.936
1106	5.889
1107	5.148
1108	5.038
1109	5.545
1110	5.526
1111	5.798
1112	5.53
1113	5.398
1114	4.989
1115	4.884
1116	5.774
1117	5.206
1118	5.107
1119	4.977
1120	5.551
1121	5.682
1122	5.462
1123	5.686
1124	5.593
1125	5.684
1126	5.702
1127	5.779
1128	5.829
1129	5.971
1130	5.125
1131	5.987
1132	5.796
1133	5.575
1134	5.453
1135	5.407
1136	5.627
1137	5.143
1138	5.956
1139	5.531
1140	5.343
1141	5.352
1142	5.243
1143	5.89
1144	5.901
1145	5.48
1146	5.774
1147	5.954
1148	4.843
1149	5.755
1150	6.031
1151	4.951
1152	5.435
1153	4.771
1154	5.793
1155	5.724
1156	5.274
1157	5.503
1158	5.017
1159	4.997
1160	5.903
1161	5.392
1162	5.618
1163	5.679
1164	5.44
1165	5.297
1166	5.435
1167	5.417
1168	5.596
1169	5.074
1170	5.153
1171	5.656
1172	5.692
1173	5.945
1174	6.007
1175	5.839
1176	5.312
1177	5.484
1178	5.764
1179	5.717
1180	5.642
1181	4.963
1182	5.182
1183	5.907
1184	4.908
1185	5.042
1186	5.063
1187	5.342
1188	4.966
1189	5.967
1190	5.146
1191	5.675
1192	5.542
1193	5.323
1194	5.578
1195	5.455
1196	5.266
1197	5.288
1198	5.41
1199	5.373
1200	5.851
1201	5.013
1202	5.759
1203	5.346
1204	4.391
1205	4.939
1206	4.567
1207	5.415
1208	5.197
1209	5.414
1210	5.016
1211	5.175
1212	5.259
1213	4.786
1214	5.431
1215	5.412
1216	4.606
1217	4.783
1218	4.936
1219	4.836
1220	5.918
1221	6.179
1222	5.523
1223	5.421
1224	5.494
1225	5.419
1226	5.392
1227	5.51
1228	5.027
1229	5.668
1230	5.7
1231	5.358
1232	5.649
1233	5.153
1234	5.249
1235	5.7
1236	5.642
1237	5.265
1238	5.222
1239	6.144
1240	5.541
1241	5.544
1242	5.615
1243	5.753
1244	4.902
1245	4.925
1246	5.491
1247	5.474
1248	5.559
1249	5.337
1250	5.52
1251	5.507
1252	5.632
1253	5.572
1254	5.944
1255	5.481
1256	5.618
1257	5.638
1258	5.555
1259	5.349
1260	5.5
1261	5.587
1262	5.598
1263	5.635
1264	5.479
1265	5.381
1266	5.304
1267	5.967
1268	5.353
1269	5.505
1270	5.281
1271	5.89
1272	5.706
1273	5.438
1274	5.831
1275	5.31
1276	6.037
1277	5.635
1278	5.532
1279	5.423
1280	5.589
1281	5.461
1282	5.013
1283	5.344
1284	5.72
1285	5.596
1286	5.81
1287	4.974
1288	4.933
1289	4.954
1290	5.484
1291	5.37
1292	5.803
1293	5.694
1294	5.459
1295	5.919
1296	6.023
1297	5.225
1298	5.601
1299	5.509
1300	5.538
1301	5.636
1302	5.195
1303	5.278
1304	4.989
1305	5.05
1306	5.653
1307	5.417
1308	6.096
1309	4.546
1310	4.981
1311	5.757
1312	5.36
1313	5.527
1314	5.279
1315	4.822
1316	5.487
1317	4.889
1318	5.676
1319	5.719
1320	5.85
1321	5.111
1322	5.557
1323	5.621
1324	5.595
1325	4.8
1326	4.499
1327	5.236
1328	4.841
1329	4.857
1330	6.199
1331	5.633
1332	5.549
1333	5.071
1334	5.73
1335	5.664
1336	5.52
1337	5.666
1338	5.595
1339	5.348
1340	5.47
1341	5.509
1342	4.634
1343	4.939
1344	5.809
1345	5.001
1346	4.977
1347	4.776
1348	5.071
1349	5.582
1350	5.653
1351	5.452
1352	5.942
1353	5.714
1354	5.848
1355	5.689
1356	5.989
1357	5.908
1358	5.715
1359	5.915
1360	5.857
1361	5.248
1362	5.543
1363	5.489
1364	5.482
1365	5.899
1366	5.901
1367	5.245
1368	5.218
1369	5.242
1370	5.799
1371	4.921
1372	5.993
1373	5.931
1374	4.409
1375	5.368
1376	5.834
1377	5.272
1378	5.691
1379	5.419
1380	5.42
1381	5.514
1382	5.431
1383	5.155
1384	5.452
1385	5.189
1386	5.152
1387	5.239
1388	5.37
1389	5.037
1390	4.849
1391	4.413
1392	4.425
1393	5.102
1394	5.828
1395	5.596
1396	6.024
1397	5.238
1398	5.86
1399	5.702
1400	5.197
1401	5.506
1402	5.17
1403	5.786
1404	4.756
1405	5.064
1406	5.448
1407	5.2
1408	5.501
1409	5.823
1410	5.778
1411	5.656
1412	5.736
1413	5.357
1414	4.935
1415	4.689
1416	4.846
1417	5.855
1418	5.832
1419	5.446
1420	5.173
1421	5.42
1422	4.854
1423	4.767
1424	4.902
1425	5.586
1426	5.539
1427	5.385
1428	6.142
1429	5.728
1430	5.205
1431	5.745
1432	5.534
1433	5.51
1434	5.576
1435	5.47
1436	5.247
1437	5.169
1438	5.183
1439	5.437
1440	5.593
1441	5.305
1442	5.019
1443	5.121
1444	6.213
1445	5.715
1446	5.453
1447	5.601
1448	4.757
1449	5.888
1450	5.722
1451	5.484
1452	5.781
1453	5.063
1454	5.744
1455	5.272
1456	5.298
1457	5.312
1458	5.757
1459	5.158
1460	5.52
1461	5.6
1462	5.721
1463	5.711
1464	6.095
1465	5.948
1466	5.389
1467	5.792
1468	6.093
1469	5.44
1470	5.561
1471	5.695
1472	5.7
1473	5.419
1474	5.692
1475	5.751
1476	5.723
1477	4.944
1478	4.856
1479	5.474
1480	5.189
1481	5.056
1482	4.978
1483	5.784
1484	5.528
1485	5.672
1486	5.596
1487	5.235
1488	4.768
1489	4.707
1490	5.251
1491	5.163
1492	5.297
1493	5.342
1494	5.897
1495	5.771
1496	5.149
1497	5.361
1498	5.949
1499	5.072
1500	5.237
1501	5.278
1502	5.514
1503	5.197
1504	5.52
1505	5.222
1506	5.527
1507	5.475
1508	5.779
1509	5.772
1510	5.532
1511	5.766
1512	5.542
1513	5.808
1514	5.023
1515	5.468
1516	6.312
1517	5.036
1518	6.254
1519	6.224
1520	5.492
1521	4.892
1522	4.243
1523	4.227
1524	4.086
1525	4.649
1526	4.651
1527	5.342
1528	5.217
1529	5.861
1530	4.976
1531	5.602
1532	5.429
1533	5.539
1534	5.548
1535	5.198
1536	5.198
1537	5.921
1538	5.776
1539	5.941
1540	4.448
1541	5.71
1542	5.584
1543	5.438
1544	5.539
1545	5.191
1546	4.948
1547	5.585
1548	5.379
1549	5.113
1550	5.374
1551	5.383
1552	5.368
1553	5.654
1554	5.525
1555	5.472
1556	5.628
1557	5.578
1558	5.725
1559	5.684
1560	5.368
1561	5.42
1562	5.905
1563	5.705
1564	5.502
1565	5.561
1566	5.302
1567	5.378
1568	5.508
1569	5.792
1570	5.155
1571	5.273
1572	5.986
1573	6.076
1574	6.08
1575	5.321
1576	5.117
1577	5.151
1578	5.519
1579	5.715
1580	5.045
1581	5.807
1582	5.195
1583	5.716
1584	5.168
1585	5.276
1586	5.073
1587	5.036
1588	5.928
1589	5.519
1590	5.433
1591	5.989
1592	4.784
1593	6.122
1594	5.652
1595	5.718
1596	5.392
1597	4.215
1598	3.986
1599	5.719
1600	4.056
1601	4.439
1602	5.866
1603	5.875
1604	6.087
1605	4.546
1606	5.43
1607	5.505
1608	4.619
1609	6.196
1610	5.737
1611	5.574
1612	5.961
1613	5.416
1614	4.854
1615	5.279
1616	5.908
1617	5.502
1618	5.496
1619	5.241
1620	5.258
1621	5.161
1622	5.707
1623	5.313
1624	5.054
1625	5.724
1626	5.577
1627	5.388
1628	5.561
1629	5.465
1630	5.321
1631	5.423
1632	5.468
1633	5.489
1634	5.043
1635	5.676
1636	4.923
1637	5.578
1638	5.739
1639	5.934
1640	4.926
1641	5.809
1642	5.541
1643	5.567
1644	5.561
1645	5.448
1646	5.653
1647	5.425
1648	5.426
1649	5.55
1650	5.433
1651	5.627
1652	5.288
1653	5.592
1654	5.599
1655	5.423
1656	5.788
1657	5.619
1658	5.392
1659	5.946
1660	5.914
1661	5.157
1662	4.566
1663	5.897
1664	4.19
1665	5.875
1666	5.779
1667	5.194
1668	5.788
1669	5.746
1670	5.189
1671	5.539
1672	5.472
1673	5.489
1674	5.305
1675	5.291
1676	5.456
1677	5.429
1678	5.484
1679	4.857
1680	5.856
1681	5.623
1682	5.289
1683	5.58
1684	5.751
1685	5.856
1686	5.556
1687	5.19
1688	5.552
1689	5.684
1690	4.115
1691	5.5
1692	5.503
1693	5.286
1694	5.832
1695	5.534
1696	5.782
1697	5.588
1698	5.552
1699	5.972
1700	5.809
1701	5.881
1702	5.761
1703	4.956
1704	5.7
1705	5.486
1706	5.118
1707	5.521
1708	5.978
1709	6.0
1710	4.405
1711	4.47
1712	4.348
1713	5.4
1714	5.462
1715	5.384
1716	5.439
1717	5.382
1718	5.988
1719	5.498
1720	5.535
1721	5.13
1722	5.109
1723	5.585
1724	5.428
1725	5.739
1726	5.558
1727	5.464
1728	5.385
1729	5.357
1730	5.606
1731	5.399
1732	6.064
1733	6.09
1734	5.665
1735	5.437
1736	5.888
1737	5.702
1738	5.86
1739	5.878
1740	5.254
1741	5.908
1742	5.524
1743	5.316
1744	5.228
1745	5.46
1746	5.496
1747	5.33
1748	5.353
1749	4.884
1750	5.145
1751	4.875
1752	6.082
1753	5.023
1754	5.047
1755	5.186
1756	5.75
1757	5.707
1758	5.42
1759	5.514
1760	5.305
1761	5.564
1762	5.479
1763	5.061
1764	5.398
1765	5.762
1766	5.131
1767	5.206
1768	5.985
1769	6.09
1770	6.003
1771	5.932
1772	5.866
1773	4.161
1774	6.279
1775	4.946
1776	5.994
1777	5.065
1778	5.118
1779	5.44
1780	5.753
1781	5.688
1782	5.498
1783	5.377
1784	4.952
1785	5.744
1786	5.351
1787	5.502
1788	5.257
1789	5.396
1790	4.722
1791	5.437
1792	5.864
1793	5.769
1794	5.368
1795	5.317
1796	5.82
1797	4.135
1798	6.395
1799	5.955
1800	4.978
1801	5.201
1802	5.394
1803	5.734
1804	5.454
1805	5.308
1806	5.693
1807	5.571
1808	5.531
1809	5.432
1810	5.968
1811	5.344
1812	5.672
1813	5.696
1814	4.721
1815	5.077
1816	4.644
1817	5.489
1818	5.335
1819	5.298
1820	6.011
1821	5.117
1822	5.975
1823	5.077
1824	5.257
1825	5.168
1826	5.2
1827	5.636
1828	5.425
1829	5.466
1830	5.281
1831	5.365
1832	5.779
1833	5.424
1834	5.069
1835	5.246
1836	5.479
1837	6.155
1838	5.702
1839	5.483
1840	5.319
1841	5.558
1842	5.586
1843	5.288
1844	5.555
1845	5.942
1846	6.011
1847	6.013
1848	5.317
1849	5.039
1850	5.983
1851	4.521
1852	5.95
1853	5.279
1854	5.566
1855	5.566
1856	5.55
1857	5.526
1858	5.481
1859	5.298
1860	5.634
1861	5.736
1862	5.631
1863	5.914
1864	5.779
1865	5.451
1866	5.282
1867	5.644
1868	5.752
1869	5.896
1870	4.822
1871	4.613
1872	5.249
1873	5.232
1874	5.178
1875	3.676
1876	5.053
1877	5.67
1878	5.666
1879	5.381
1880	5.38
1881	5.36
1882	5.21
1883	5.933
1884	5.637
1885	6.166
1886	5.962
1887	5.304
1888	5.324
1889	5.604
1890	5.918
1891	4.819
1892	5.915
1893	5.507
1894	5.334
1895	5.446
1896	5.575
1897	5.68
1898	5.072
1899	5.128
1900	5.268
1901	5.225
1902	5.89
1903	5.294
1904	5.564
1905	5.495
1906	5.606
1907	5.383
1908	5.604
1909	5.281
1910	5.644
1911	5.601
1912	5.289
1913	5.478
1914	5.402
1915	5.547
1916	5.224
1917	5.45
1918	5.477
1919	5.365
1920	5.38
1921	5.229
1922	5.441
1923	5.946
1924	5.647
1925	5.48
1926	5.474
1927	5.627
1928	5.573
1929	5.382
1930	5.781
1931	5.848
1932	5.5
1933	5.843
1934	5.046
1935	4.126
1936	5.323
1937	5.654
1938	5.437
1939	5.469
1940	5.404
1941	5.424
1942	5.234
1943	5.391
1944	5.444
1945	5.716
1946	5.483
1947	5.561
1948	5.666
1949	5.207
1950	5.804
1951	5.58
1952	5.412
1953	5.83
1954	5.746
1955	5.288
1956	5.955
1957	5.743
1958	5.721
1959	5.589
1960	5.066
1961	5.769
1962	4.55
1963	6.111
1964	5.774
1965	5.534
1966	5.608
1967	5.03
1968	5.144
1969	5.341
1970	5.201
1971	5.885
1972	5.042
1973	4.656
1974	5.789
1975	5.374
1976	6.093
1977	5.02
1978	5.782
1979	5.754
1980	4.991
1981	5.676
1982	5.446
1983	6.104
1984	5.5
1985	5.121
1986	5.216
1987	5.895
1988	4.67
1989	4.79
1990	4.54
1991	5.249
1992	5.954
1993	5.265
1994	5.559
1995	5.728
1996	5.737
1997	5.403
1998	5.455
1999	5.579
2000	5.429
1001	5.317
1002	5.372
1003	5.933
1004	6.503
1005	5.937
1006	5.827
1007	5.908
1008	6.076
1009	6.455
1010	5.917
1011	5.96
1012	5.972
1013	5.974
1014	5.851
1015	6.099
1016	6.222
1017	5.879
1018	6.474
1019	6.05
1020	6.067
1021	5.957
1022	5.804
1023	5.998
1024	6.062
1025	5.625
1026	6.184
1027	4.463
1028	5.902
1029	5.584
1030	5.841
1031	5.794
1032	6.293
1033	5.063
1034	6.488
1035	6.297
1036	5.455
1037	5.521
1038	5.447
1039	5.253
1040	6.127
1041	5.798
1042	6.622
1043	5.584
1044	5.943
1045	5.825
1046	5.343
1047	4.705
1048	6.264
1049	5.976
1050	5.735
1051	5.775
1052	5.839
1053	5.873
1054	5.852
1055	5.807
1056	4.734
1057	5.192
1058	4.854
1059	4.86
1060	5.034
1061	4.983
1062	5.983
1063	6.189
1064	6.373
1065	6.222
1066	6.516
1067	6.554
1068	5.87
1069	6.161
1070	5.662
1071	6.465
1072	6.28
1073	6.517
1074	6.382
1075	6.065
1076	6.1
1077	5.793
1078	5.812
1079	5.971
1080	6.177
1081	6.218
1082	5.902
1083	5.911
1084	6.399
1085	6.021
1086	6.078
1087	6.249
1088	6.225
1089	6.291
1090	6.016
1091	6.355
1092	6.202
1093	6.259
1094	6.3
1095	6.709
1096	6.068
1097	6.315
1098	6.364
1099	6.29
1100	6.219
1101	5.121
1102	6.037
1103	6.035
1104	6.397
1105	6.033
1106	6.052
1107	6.169
1108	5.955
1109	4.736
1110	4.843
1111	5.806
1112	6.622
1113	6.133
1114	4.987
1115	6.173
1116	6.152
1117	6.131
1118	5.805
1119	5.664
1120	6.056
1121	5.887
1122	6.197
1123	6.309
1124	6.284
1125	6.431
1126	6.057
1127	6.187
1128	6.117
1129	6.308
1130	6.452
1131	5.909
1132	6.308
1133	6.217
1134	6.17
1135	6.315
1136	5.654
1137	4.982
1138	5.868
1139	6.492
1140	6.504
1141	6.49
1142	6.396
1143	5.982
1144	6.006
1145	6.147
1146	6.126
1147	6.201
1148	6.096
1149	6.347
1150	5.71
1151	5.367
1152	5.561
1153	4.459
1154	6.551
1155	6.52
1156	5.636
1157	5.309
1158	6.799
1159	5.512
1160	5.749
1161	6.489
1162	4.642
1163	4.606
1164	5.689
1165	6.006
1166	6.437
1167	6.66
1168	6.057
1169	6.143
1170	6.031
1171	6.082
1172	6.277
1173	4.917
1174	5.286
1175	5.146
1176	5.773
1177	6.164
1178	6.328
1179	6.614
1180	6.614
1181	5.938
1182	5.823
1183	5.824
1184	5.659
1185	5.302
1186	5.761
1187	5.646
1188	6.151
1189	4.722
1190	5.145
1191	5.334
1192	5.944
1193	6.47
1194	5.531
1195	5.879
1196	6.212
1197	5.498
1198	6.038
1199	6.143
1200	5.94
1201	5.871
1202	6.319
1203	6.298
1204	5.89
1205	5.766
1206	6.228
1207	6.379
1208	5.893
1209	5.899
1210	5.09
1211	5.52
1212	6.646
1213	5.588
1214	5.19
1215	5.87
1216	6.059
1217	5.318
1218	6.74
1219	6.105
1220	5.803
1221	6.242
1222	5.735
1223	5.698
1224	6.412
1225	6.492
1226	6.319
1227	6.22
1228	6.188
1229	6.386
1230	5.815
1231	5.805
1232	6.236
1233	6.318
1234	6.093
1235	6.682
1236	6.671
1237	6.602
1238	6.597
1239	4.951
1240	5.932
1241	6.333
1242	6.212
1243	6.294
1244	6.004
1245	5.773
1246	4.803
1247	4.83
1248	6.389
1249	6.442
1250	6.291
1251	5.419
1252	5.983
1253	5.197
1254	4.822
1255	5.889
1256	4.851
1257	6.518
1258	6.204
1259	6.225
1260	6.222
1261	6.432
1262	6.406
1263	6.056
1264	6.066
1265	5.979
1266	6.395
1267	5.709
1268	5.637
1269	5.16
1270	5.918
1271	6.341
1272	5.943
1273	6.187
1274	6.393
1275	6.347
1276	6.551
1277	6.517
1278	6.607
1279	6.346
1280	5.917
1281	6.247
1282	6.208
1283	6.065
1284	6.643
1285	5.998
1286	6.027
1287	6.224
1288	6.129
1289	5.781
1290	5.918
1291	6.308
1292	6.084
1293	6.028
1294	6.591
1295	5.767
1296	5.277
1297	5.838
1298	5.661
1299	6.152
1300	6.396
1301	6.439
1302	5.821
1303	5.815
1304	5.445
1305	5.075
1306	4.574
1307	4.805
1308	5.572
1309	4.779
1310	5.162
1311	5.895
1312	5.83
1313	6.176
1314	6.273
1315	5.698
1316	5.732
1317	5.73
1318	6.094
1319	5.996
1320	5.802
1321	5.968
1322	5.976
1323	5.946
1324	5.037
1325	6.164
1326	4.513
1327	4.631
1328	5.069
1329	4.67
1330	5.056
1331	5.316
1332	5.495
1333	5.937
1334	6.074
1335	6.267
1336	6.525
1337	5.864
1338	6.06
1339	6.142
1340	5.998
1341	6.022
1342	6.436
1343	6.458
1344	5.598
1345	5.601
1346	6.021
1347	6.164
1348	5.467
1349	6.51
1350	4.847
1351	6.756
1352	6.157
1353	5.789
1354	6.198
1355	6.194
1356	6.257
1357	6.386
1358	6.176
1359	5.547
1360	6.391
1361	6.008
1362	6.102
1363	6.228
1364	5.809
1365	5.781
1366	6.495
1367	6.524
1368	6.601
1369	6.125
1370	6.577
1371	6.764
1372	5.568
1373	5.131
1374	5.356
1375	5.343
1376	5.34
1377	5.171
1378	5.37
1379	5.509
1380	5.922
1381	6.037
1382	5.96
1383	6.359
1384	5.728
1385	5.515
1386	6.15
1387	5.773
1388	5.888
1389	5.811
1390	5.861
1391	6.412
1392	6.41
1393	5.752
1394	5.505
1395	5.014
1396	6.166
1397	5.991
1398	6.188
1399	4.482
1400	6.404
1401	6.145
1402	5.755
1403	6.433
1404	6.855
1405	5.682
1406	5.596
1407	4.926
1408	5.796
1409	5.459
1410	5.609
1411	5.914
1412	5.638
1413	5.817
1414	5.894
1415	5.903
1416	5.992
1417	5.205
1418	4.762
1419	5.173
1420	5.696
1421	5.141
1422	5.955
1423	6.147
1424	6.041
1425	6.439
1426	5.849
1427	5.415
1428	5.73
1429	5.785
1430	6.062
1431	6.61
1432	5.837
1433	6.069
1434	6.135
1435	6.312
1436	5.921
1437	6.404
1438	5.105
1439	5.838
1440	6.581
1441	4.98
1442	5.09
1443	5.049
1444	4.858
1445	4.754
1446	4.836
1447	4.841
1448	5.137
1449	5.772
1450	6.294
1451	5.911
1452	6.143
1453	6.383
1454	6.196
1455	6.238
1456	6.229
1457	5.904
1458	6.231
1459	6.236
1460	6.226
1461	6.305
1462	6.01
1463	5.96
1464	6.281
1465	6.072
1466	5.688
1467	6.664
1468	6.264
1469	6.23
1470	6.305
1471	5.47
1472	5.233
1473	5.361
1474	5.287
1475	5.121
1476	6.48
1477	6.442
1478	6.212
1479	6.092
1480	6.319
1481	5.928
1482	5.979
1483	6.066
1484	5.904
1485	5.736
1486	6.327
1487	5.988
1488	5.785
1489	6.145
1490	5.674
1491	6.081
1492	6.025
1493	5.895
1494	6.148
1495	6.074
1496	6.087
1497	6.0
1498	5.774
1499	6.374
1500	5.954
1501	6.486
1502	6.128
1503	6.358
1504	6.015
1505	6.459
1506	5.584
1507	5.399
1508	6.593
1509	5.754
1510	6.203
1511	6.281
1512	6.227
1513	6.219
1514	6.445
1515	6.174
1516	6.653
1517	6.152
1518	5.925
1519	5.466
1520	5.545
1521	5.612
1522	5.108
1523	6.388
1524	5.605
1525	5.072
1526	5.487
1527	6.129
1528	5.898
1529	5.336
1530	5.305
1531	5.953
1532	6.113
1533	5.781
1534	5.908
1535	5.035
1536	5.933
1537	5.95
1538	6.013
1539	5.87
1540	5.938
1541	6.036
1542	5.282
1543	6.231
1544	6.13
1545	5.877
1546	5.841
1547	6.246
1548	6.084
1549	6.026
1550	6.14
1551	6.316
1552	5.938
1553	6.485
1554	6.353
1555	6.126
1556	5.973
1557	5.842
1558	5.744
1559	6.123
1560	5.86
1561	6.08
1562	5.826
1563	6.098
1564	5.734
1565	5.346
