1931	3.788
1932	1.997
1933	-0.2508
1934	0.7544
1935	0.5629
1936	0.8304
1937	0.1453
1938	-0.3837
1939	-0.6501
1940	0.8294
1941	4.66
1942	5.469
1943	2.49
1944	0.4483
1945	3.763
1946	3.542
1947	-0.4681
1948	1.484
1949	5.552
1950	3.88
1951	5.006
1952	3.896
1953	0.8307
1954	1.487
1955	2.303
1956	2.086
1957	4.061
1958	6.749
1959	-0.3022
1960	2.676
1961	5.779
1962	6.133
1963	5.707
1964	6.748
1965	1.41
1966	-0.1535
1967	-0.3842
1968	6.427
1969	2.81
1970	4.977
1971	1.522
1972	0.4206
1973	0.3409
1974	1.854
1975	3.771
1976	4.913
1977	3.202
1978	0.08117
1979	1.511
1980	3.351
1981	6.577
1982	0.087
1983	-0.3457
1984	2.147
1985	2.517
1986	-0.55
1987	1.091
1988	6.067
1989	0.3051
1990	4.51
1991	-0.8719
1992	-0.7508
1993	1.857
1994	6.014
1995	4.546
1996	-0.1013
1997	1.89
1998	1.975
1999	6.224
2000	0.245
1001	3.647
1002	-0.1394
1003	5.199
1004	0.2437
1005	-0.4159
1006	-0.7419
1007	-0.1464
1008	5.575
1009	7.193
1010	6.97
1011	1.333
1012	5.577
1013	2.597
1014	0.5931
1015	5.299
1016	-0.2818
1017	1.012
1018	0.9043
1019	2.505
1020	2.246
1021	5.49
1022	-0.7642
1023	6.118
1024	3.418
1025	4.384
1026	4.684
1027	5.689
1028	0.9533
1029	4.701
1030	0.3965
1031	6.276
1032	6.504
1033	0.5801
1034	1.448
1035	7.407
1036	7.071
1037	6.389
1038	5.216
1039	5.7
1040	-0.7611
1041	0.6829
1042	6.565
1043	2.381
1044	-0.1938
1045	1.575
1046	6.741
1047	4.907
1048	2.744
1049	6.317
1050	-0.8346
1051	5.56
1052	1.153
1053	-0.7223
1054	3.839
1055	2.477
1056	5.255
1057	4.501
1058	0.5238
1059	4.949
1060	2.337
1061	0.5648
1062	6.263
1063	-0.6965
1064	6.249
1065	3.914
1066	7.201
1067	6.141
1068	1.507
1069	2.255
1070	3.296
1071	5.391
1072	-0.9605
1073	2.133
1074	6.361
1075	6.835
1076	5.253
1077	-0.3475
1078	0.9103
1079	4.632
1080	6.244
1081	3.301
1082	2.47
1083	0.3983
1084	1.865
1085	-0.6082
1086	1.253
1087	7.26
1088	5.886
1089	2.802
1090	-0.6221
1091	0.01417
1092	7.237
1093	1.214
1094	1.624
1095	6.088
1096	-0.2392
1097	7.183
1098	3.312
1099	4.478
1100	4.226
1101	3.43
1102	5.397
1103	7.397
1104	2.529
1105	3.884
1106	0.4978
1107	1.967
1108	2.95
1109	3.912
1110	3.319
1111	-0.9162
1112	0.4561
1113	5.432
1114	-0.11
1115	0.9159
1116	4.988
1117	2.198
1118	1.65
1119	2.377
1120	3.069
1121	0.7226
1122	0.7622
1123	5.934
1124	3.106
1125	4.331
1126	6.87
1127	7.073
1128	4.293
1129	4.502
1130	2.397
1131	3.788
1132	4.362
1133	3.368
1134	0.4666
1135	-0.1883
1136	2.516
1137	3.01
1138	7.315
1139	6.297
1140	2.734
1141	1.853
1142	5.636
1143	1.876
1144	6.368
1145	5.897
1146	2.745
1147	7.198
1148	5.363
1149	7.288
1150	7.479
1151	5.311
1152	6.839
1153	5.655
1154	3.041
1155	-0.2875
1156	5.495
1157	2.82
1158	6.437
1159	6.307
1160	4.763
1161	1.277
1162	2.305
1163	3.857
1164	2.09
1165	4.553
1166	3.231
1167	3.339
1168	4.443
1169	7.28
1170	6.687
1171	7.146
1172	7.107
1173	7.041
1174	-0.3818
1175	2.138
1176	0.1659
1177	2.671
1178	5.866
1179	5.301
1180	3.868
1181	-0.06663
1182	3.11
1183	-0.1861
1184	2.966
1185	5.194
1186	6.472
1187	6.713
1188	5.789
1189	5.794
1190	7.453
1191	7.025
1192	2.354
1193	-0.3699
1194	5.398
1195	0.2752
1196	3.238
1197	3.492
1198	4.482
1199	7.394
1200	5.631
1201	-0.6022
1202	-0.07679
1203	0.08036
1204	1.218
1205	-0.7766
1206	-0.9507
1207	-0.9274
1208	-0.986
1209	6.288
1210	0.7616
1211	4.775
1212	4.259
1213	0.01195
1214	5.664
1215	3.7
1216	6.051
1217	7.149
1218	1.745
1219	2.884
1220	3.247
1221	4.151
1222	-0.8831
1223	-0.002147
1224	0.594
1225	3.866
1226	4.019
1227	4.864
1228	7.169
1229	1.135
1230	-0.6747
1231	2.299
1232	7.265
1233	0.8375
1234	2.633
1235	2.946
1236	5.269
1237	-0.7704
1238	6.18
1239	7.066
1240	-0.5756
1241	5.318
1242	4.471
1243	3.987
1244	7.377
1245	7.319
1246	2.99
1247	7.06
1248	0.6927
1249	5.985
1250	0.7493
1251	-0.8469
1252	5.415
1253	2.183
1254	4.45
1255	7.413
1256	0.09134
1257	6.264
1258	5.213
1259	0.9742
1260	-0.7306
1261	2.213
1262	-0.1695
1263	5.733
1264	-0.4059
1265	7.243
1266	7.426
1267	6.974
1268	5.176
1269	-0.4393
1270	2.927
1271	0.7367
1272	1.723
1273	1.658
1274	1.658
1275	2.948
1276	0.7831
1277	1.333
1278	0.4575
1279	0.09304
1280	2.752
1281	5.386
1282	2.998
1283	-0.2852
1284	1.209
1285	3.806
1286	0.8977
1287	4.682
1288	-0.8576
1289	1.697
1290	2.447
1291	3.328
1292	3.624
1293	5.021
1294	5.551
1295	1.159
1296	1.339
1297	1.47
1298	4.292
1299	0.5575
1300	7.264
1301	2.335
1302	-0.2774
1303	0.196
1304	0.84
1305	6.057
1306	2.821
1307	3.026
1308	7.444
1309	6.884
1310	4.274
1311	5.791
1312	2.379
1313	-0.2025
1314	6.093
1315	0.5465
1316	2.69
1317	2.937
1318	2.496
1319	6.133
1320	2.014
1321	6.664
1322	5.875
1323	7.082
1324	3.035
1325	1.825
1326	1.829
1327	4.062
1328	0.6273
1329	4.402
1330	1.252
1331	3.359
1332	-0.2381
1333	5.748
1334	0.9592
1335	0.2611
1336	5.053
1337	7.498
1338	5.403
1339	0.5692
1340	5.095
1341	3.304
1342	7.465
1343	5.038
1344	5.379
1345	6.029
1346	6.242
1347	1.572
1348	-0.921
1349	-0.916
1350	0.7773
1351	5.583
1352	3.697
1353	6.339
1354	5.409
1355	5.786
1356	6.435
1357	2.246
1358	3.706
1359	3.413
1360	0.5099
1361	-0.8743
1362	0.5301
1363	6.151
1364	0.8666
1365	5.55
1366	4.037
1367	1.102
1368	2.533
1369	-0.5026
1370	3.931
1371	-0.5232
1372	2.332
1373	-0.3413
1374	7.225
1375	5.61
1376	3.727
1377	-0.4166
1378	0.7448
1379	-0.4535
1380	0.4926
1381	3.7
1382	1.766
1383	-0.03072
1384	1.65
1385	0.4986
1386	2.806
1387	5.947
1388	-0.4377
1389	5.444
1390	5.429
1391	7.361
1392	0.8382
1393	3.589
1394	4.753
1395	7.336
1396	7.281
1397	6.943
1398	-0.07548
1399	-0.4407
1400	6.329
1401	1.113
1402	-0.485
1403	0.4082
1404	3.996
1405	7.227
1406	-0.9885
1407	0.6937
1408	5.054
1409	5.968
1410	2.253
1411	5.66
1412	3.547
1413	-0.4479
1414	-0.7841
1415	2.228
1416	0.08938
1417	6.544
1418	5.4
1419	4.641
1420	3.223
1421	4.364
1422	4.741
1423	4.094
1424	3.149
1425	0.9345
1426	0.02977
1427	-0.7912
1428	3.533
1429	-0.724
1430	3.526
1431	7.025
1432	3.946
1433	6.619
1434	7.283
1435	6.313
1436	7.14
1437	7.008
1438	6.831
1439	0.4195
1440	-0.6937
1441	0.6369
1442	-0.487
1443	7.01
1444	7.228
1445	7.324
1446	5.047
1447	6.93
1448	6.571
1449	6.951
1450	4.67
1451	5.699
1452	3.392
1453	5.135
1454	7.45
1455	0.1279
1456	4.109
1457	6.119
1458	6.92
1459	-0.913
1460	2.709
1461	-0.8005
1462	0.4083
1463	1.417
1464	3.715
1465	0.03859
1466	1.522
1467	3.297
1468	0.3791
1469	-0.07878
1470	-0.5749
1471	4.997
1472	3.544
1473	6.981
1474	2.526
1475	1.886
1476	3.713
1477	6.167
1478	7.232
1479	7.321
1480	6.031
1481	5.633
1482	4.542
1483	4.651
1484	6.165
1485	3.286
1486	4.868
1487	6.215
1488	6.991
1489	6.513
1490	5.765
1491	5.296
1492	2.125
1493	5.105
1494	3.692
1495	5.895
1496	3.654
1497	5.204
1498	7.239
1499	2.393
1500	7.422
1501	4.261
1502	1.669
1503	3.098
1504	1.014
1505	3.603
1506	0.3562
1507	2.662
1508	4.986
1509	2.235
1510	0.8776
1511	2.465
1512	2.759
1513	4.813
1514	1.008
1515	1.041
1516	7.092
1517	7.439
1518	0.9688
1519	6.729
1520	-0.3889
1521	7.022
1522	7.202
1523	5.814
1524	-0.7415
1525	-0.452
1526	-0.6816
1527	5.157
1528	4.978
1529	0.05061
1530	6.815
1531	1.065
1532	5.58
1533	0.6564
1534	4.865
1535	2.268
1536	2.136
1537	0.2332
1538	-0.3569
1539	0.6891
1540	0.516
1541	7.026
1542	3.034
1543	3.146
1544	5.029
1545	0.06444
1546	2.022
1547	4.495
1548	0.384
1549	4.819
1550	0.4045
1551	5.45
1552	-0.7265
1553	2.409
1554	2.564
1555	2.523
1556	6.769
1557	5.283
1558	3.99
1559	6.673
1560	3.051
1561	7.224
1562	5.472
1563	2.983
1564	2.95
1565	1.215
1566	-0.7705
1567	2.547
1568	1.139
1569	-0.3012
1570	0.2763
1571	0.8324
1572	7.261
1573	3.992
1574	6.722
1575	6.246
1576	6.937
1577	5.326
1578	5.831
1579	6.118
1580	5.857
1581	6.285
1582	4.822
1583	1.326
1584	6.578
1585	4.784
1586	0.05229
1587	-0.4363
1588	7.24
1589	7.464
1590	7.398
1591	7.101
1592	7.01
1593	1.77
1594	4.663
1595	1.068
1596	2.733
1597	5.428
1598	7.458
1599	1.482
1600	3.076
1601	0.2156
1602	-0.91
1603	1.212
1604	2.732
1605	7.38
1606	6.2
1607	3.694
1608	6.522
1609	3.388
1610	5.63
1611	3.081
1612	1.747
1613	6.096
1614	0.3053
1615	1.652
1616	6.476
1617	6.911
1618	-0.1188
1619	6.011
1620	2.807
1621	5.247
1622	5.815
1623	7.128
1624	7.105
1625	5.97
1626	6.018
1627	-0.2018
1628	3.293
1629	0.5669
1630	0.2939
1631	4.618
1632	5.706
1633	6.556
1634	7.351
1635	0.3381
1636	0.6644
1637	4.93
1638	1.913
1639	7.125
1640	1.136
1641	5.467
1642	0.8568
1643	5.743
1644	6.461
1645	2.859
1646	-0.08689
1647	4.063
1648	6.845
1649	7.486
1650	2.876
1651	7.071
1652	6.921
1653	4.341
1654	0.4906
1655	4.819
1656	6.544
1657	2.78
1658	1.494
1659	5.385
1660	6.868
1661	7.082
1662	3.026
1663	1.465
1664	7.22
1665	7.075
1666	5.571
1667	5.557
1668	4.138
1669	1.148
1670	0.9138
1671	6.172
1672	1.422
1673	2.056
1674	6.446
1675	6.128
1676	2.727
1677	6.937
1678	7.267
1679	2.044
1680	3.029
1681	5.327
1682	3.79
1683	4.937
1684	4.482
1685	4.946
1686	7.05
1687	3.973
1688	1.791
1689	0.7524
1690	5.108
1691	4.594
1692	5.773
1693	0.5498
1694	5.337
1695	0.3033
1696	5.162
1697	1.684
1698	7.182
1699	2.7
1700	2.914
1701	6.53
1702	0.104
1703	0.4254
1704	7.448
1705	5.943
1706	5.987
1707	2.147
1708	5.752
1709	4.787
1710	7.258
1711	7.473
1712	-0.8228
1713	0.3797
1714	5.079
1715	3.787
1716	3.071
1717	3.603
1718	5.713
1719	5.408
1720	1.155
1721	5.831
1722	4.606
1723	0.8923
1724	2.735
1725	0.5143
1726	0.4645
1727	0.1086
1728	0.4103
1729	3.293
1730	2.353
1731	5.946
1732	6.104
1733	6.09
1734	5.546
1735	4.589
1736	-0.04781
1737	0.5087
1738	-0.06655
1739	6.986
1740	6.971
1741	7.192
1742	4.153
1743	3.19
1744	4.613
1745	4.445
1746	3.255
1747	3.688
1748	0.6395
1749	3.94
1750	7.065
1751	6.006
1752	6.834
1753	6.991
1754	3.295
1755	1.876
1756	2.609
1757	0.456
1758	4.132
1759	2.706
1760	0.6879
1761	1.012
1762	6.62
1763	3.703
1764	3.493
1765	-0.3433
1766	4.831
1767	2.692
1768	4.295
1769	4.705
1770	-0.8308
1771	6.112
1772	-0.1175
1773	-0.1471
1774	1.769
1775	1.241
1776	2.163
1777	5.417
1778	2.776
1779	7.056
1780	5.257
1781	5.208
1782	6.612
1783	6.395
1784	4.067
1785	1.691
1786	3.392
1787	-0.5261
1788	4.636
1789	2.78
1790	6.525
1791	5.561
1792	6.429
1793	5.181
1794	3.88
1795	5.447
1796	6.405
1797	3.212
1798	7.482
1799	3.46
1800	4.99
1801	7.037
1802	1.85
1803	2.907
1804	5.394
1805	-0.09425
1806	3.824
1807	-0.2889
1808	6.874
1809	5.314
1810	0.2152
1811	3.54
1812	-0.6679
1813	2.544
1814	-0.7192
1815	-0.6366
1816	0.1815
1817	-0.9722
1818	4.352
1819	4.504
1820	4.146
1821	-0.2262
1822	1.515
1823	2.926
1824	5.178
1825	3.493
1826	2.077
1827	5.903
1828	6.779
1829	4.719
1830	6.707
1831	1.355
1832	-0.9609
1833	5.094
1834	2.14
1835	-0.06244
1836	1.223
1837	6.382
1838	1.363
1839	1.884
1840	-0.4554
1841	5.022
1842	7.038
1843	7.425
1844	5.528
1845	-0.554
1846	0.9548
1847	6.907
1848	4.295
1849	0.7702
1850	6.903
1851	6.942
1852	2.495
1853	6.655
1854	2.68
1855	-0.1953
1856	1.288
1857	5.451
1858	5.319
1859	6.805
1860	-0.361
1861	1.479
1862	1.096
1863	-0.6029
1864	-0.326
1865	4.578
1866	4.616
1867	1.213
1868	7.324
1869	0.8205
1870	6.94
1871	2.111
1872	1.232
1873	5.082
1874	7.046
1875	6.948
1876	1.37
1877	6.045
1878	3.135
1879	6.475
1880	1.142
1881	5.039
1882	3.772
1883	7.381
1884	5.66
1885	6.974
1886	0.7446
1887	0.5853
1888	1.304
1889	3.438
1890	3.788
1891	1.379
1892	-0.2337
1893	3.822
1894	4.961
1895	1.394
1896	0.997
1897	6.95
1898	-0.6102
1899	5.187
1900	-0.9096
1901	3.049
1902	3.322
1903	3.841
1904	0.7993
1905	-0.2826
1906	4.409
1907	1.393
1908	0.215
1909	6.646
1910	1.097
1911	3.318
1912	7.369
1913	5.602
1914	5.508
1915	6.702
1916	1.1
1917	3.901
1918	2.654
1919	6.558
1920	2.524
1921	3.504
1922	3.824
1923	3.112
1924	0.9252
1925	2.481
1926	0.8307
1927	-0.3715
1928	-0.8162
1929	7.139
1930	1.256
1931	-0.8156
1932	1.936
1933	7.302
1934	6.01
1935	-0.04088
1936	4.843
1937	6.804
1938	1.733
1939	5.945
1940	-0.777
1941	5.952
1942	0.9138
1943	1.017
1944	1.406
1945	0.453
1946	2.368
1947	1.262
1948	2.472
1949	-0.5509
1950	6.148
1951	0.7862
1952	1.521
1953	1.05
1954	-0.7225
1955	1.44
1956	5.001
1957	7.203
1958	7.063
1959	6.547
1960	6.096
1961	7.1
1962	7.2
1963	7.212
1964	5.03
1965	2.294
1966	0.3186
1967	5.324
1968	6.304
1969	1.313
1970	-0.4517
1971	1.763
1972	1.858
1973	6.408
1974	7.289
1975	3.691
1976	3.674
1977	6.972
1978	3.12
1979	5.672
1980	7.176
1981	3.447
1982	3.01
1983	-0.2155
1984	0.5629
1985	7.149
1986	5.352
1987	6.519
1988	4.23
1989	3.044
1990	1.09
1991	6.615
1992	-0.2399
1993	5.399
1994	3.809
1995	6.719
1996	3.239
1997	0.394
1998	2.624
1999	7.057
2000	1.685
1001	4.495
1002	5.339
1003	2.352
1004	5.311
1005	6.173
1006	6.831
1007	3.893
1008	4.263
1009	2.032
1010	-0.3948
1011	4.114
1012	-0.09923
1013	3.421
1014	0.5007
1015	6.124
1016	-0.7891
1017	5.643
1018	1.902
1019	-0.9108
1020	-0.04817
1021	1.049
1022	5.237
1023	3.949
1024	6.749
1025	6.806
1026	0.3102
1027	-0.1054
1028	5.869
1029	3.331
1030	1.87
1031	-0.9306
1032	1.285
1033	0.9998
1034	-0.9418
1035	-0.7294
1036	5.408
1037	-0.447
1038	2.401
1039	5.317
1040	2.912
1041	4.61
1042	5.584
1043	5.596
1044	2.257
1045	2.404
1046	1.374
1047	3.984
1048	2.234
1049	-0.1793
1050	1.487
1051	-0.9296
1052	1.259
1053	6.673
1054	5.477
1055	2.606
1056	2.455
1057	3.133
1058	0.6706
1059	2.804
1060	2.283
1061	2.734
1062	0.006737
1063	0.1952
1064	2.084
1065	2.314
1066	4.788
1067	5.752
1068	4.35
1069	1.17
1070	6.775
1071	4.33
1072	3.446
1073	0.66
1074	3.278
1075	2.427
1076	-0.07232
1077	0.9701
1078	-0.6076
1079	2.017
1080	0.9889
1081	0.6878
1082	4.747
1083	6.179
1084	6.214
1085	4.292
1086	5.635
1087	0.7771
1088	3.396
1089	0.0243
1090	1.263
1091	1.1
1092	-0.963
1093	5.82
1094	4.895
1095	5.626
1096	4.458
1097	6.652
1098	6.831
1099	6.442
1100	6.211
1101	5.594
1102	3.921
1103	4.921
1104	1.084
1105	2.104
1106	3.421
1107	0.4727
1108	0.7781
1109	2.258
1110	2.055
1111	2.994
1112	2.94
1113	2.483
1114	5.305
1115	3.056
1116	4.254
1117	-0.7936
1118	0.525
1119	2.133
1120	1.51
1121	2.231
1122	6.087
1123	2.55
1124	1.73
1125	4.674
1126	4.911
1127	6.127
1128	3.913
1129	2.993
1130	0.8229
1131	0.1078
1132	2.646
1133	2.736
1134	5.087
1135	4.122
1136	0.6158
1137	4.481
1138	-0.9086
1139	3.705
1140	-0.7801
1141	3.991
1142	3.319
1143	2.299
1144	4.693
1145	0.5472
1146	-0.06964
1147	-0.9887
1148	1.581
1149	2.474
1150	2.062
1151	-0.8305
1152	-0.4656
1153	6.358
1154	2.754
1155	1.967
1156	3.512
1157	1.772
1158	2.135
1159	5.924
1160	5.538
1161	5.61
1162	5.344
1163	5.28
1164	6.702
1165	-0.9535
1166	-0.8266
1167	-0.7411
1168	-0.2706
1169	6.209
1170	0.8263
1171	-0.3563
1172	-0.5966
1173	3.627
1174	4.647
1175	1.784
1176	-0.09456
1177	-0.3799
1178	-0.5544
1179	0.4968
1180	-0.1741
1181	0.2471
1182	4.354
1183	2.795
1184	5.292
1185	2.168
1186	0.7017
1187	5.542
1188	6.059
1189	0.7051
1190	6.05
1191	4.764
1192	3.553
1193	4.246
1194	0.3349
1195	-0.4986
1196	5.754
1197	0.8538
1198	4.178
1199	4.733
1200	5.016
1201	1.824
1202	-0.7539
1203	-0.5618
1204	2.129
1205	0.4089
1206	4.286
1207	6.022
1208	6.612
1209	6.774
1210	6.61
1211	6.824
1212	0.1107
1213	4.712
1214	4.327
1215	4.007
1216	1.416
1217	1.627
1218	5.057
1219	2.921
1220	0.7154
1221	2.864
1222	3.1
1223	-0.8283
1224	1.683
1225	0.5216
1226	-0.8005
1227	0.9206
1228	4.788
1229	-0.6574
1230	1.795
1231	-0.4442
1232	4.965
1233	5.438
1234	5.215
1235	0.1615
1236	0.4989
1237	0.1451
1238	1.347
1239	0.4962
1240	1.902
1241	1.247
1242	1.877
1243	2.149
1244	1.147
1245	6.35
1246	3.09
1247	2.63
1248	-0.1858
1249	0.7596
1250	5.366
1251	2.658
1252	1.204
1253	3.899
1254	-0.385
1255	6.203
1256	5.975
1257	0.6209
1258	3.834
1259	5.637
1260	5.806
1261	2.879
1262	2.714
1263	6.156
1264	0.8801
1265	0.9537
1266	0.7654
1267	4.384
1268	1.903
1269	1.093
1270	3.441
1271	3.545
1272	0.2859
1273	6.814
1274	1.428
1275	0.6689
1276	2.143
1277	3.363
1278	1.839
1279	3.55
1280	5.505
1281	5.281
1282	5.478
1283	4.086
1284	-0.05632
1285	-0.9573
1286	3.012
1287	2.774
1288	2.649
1289	-0.6039
1290	3.086
1291	4.37
1292	0.02977
1293	5.534
1294	3.968
1295	3.103
1296	2.309
1297	6.265
1298	0.1742
1299	0.1725
1300	6.805
1301	-0.009986
1302	6.865
1303	6.573
1304	0.1002
1305	5.717
1306	5.386
1307	4.581
1308	0.8541
1309	-0.4873
1310	6.415
1311	4.356
1312	2.987
1313	2.559
1314	2.492
1315	-0.6411
1316	4.802
1317	3.571
1318	1.756
1319	0.6119
1320	0.9491
1321	4.789
1322	-0.2236
1323	0.09218
1324	2.857
1325	2.41
1326	-0.5736
1327	2.87
1328	0.1959
1329	-0.3923
1330	5.574
1331	5.03
1332	3.218
1333	3.419
1334	5.179
1335	5.607
1336	-0.7241
1337	1.996
1338	6.864
1339	0.3712
1340	-0.2851
1341	3.853
1342	3.712
1343	3.024
1344	0.8722
1345	0.2047
1346	6.66
1347	6.663
1348	-0.977
1349	6.511
1350	5.734
1351	6.802
1352	3.575
1353	6.507
1354	2.476
1355	6.114
1356	2.332
1357	1.681
1358	0.9461
1359	3.941
1360	2.518
1361	2.993
1362	1.517
1363	5.783
1364	5.443
1365	6.866
1366	6.528
1367	1.003
1368	-0.3895
1369	2.902
1370	-0.7593
1371	-0.9323
1372	3.462
1373	-0.5318
1374	-0.3376
1375	1.223
1376	2.027
1377	-0.3688
1378	1.454
1379	1.57
1380	4.429
1381	6.544
1382	4.032
1383	6.718
1384	3.689
1385	4.426
1386	5.572
1387	3.237
1388	2.036
1389	3.507
1390	4.356
1391	5.847
1392	0.2155
1393	0.7054
1394	-0.501
1395	4.151
1396	6.7
1397	2.778
1398	4.799
1399	5.509
1400	4.867
1401	3.348
1402	4.679
1403	4.587
1404	5.346
1405	4.852
1406	-0.4471
1407	4.561
1408	4.702
1409	2.211
1410	0.6291
1411	1.288
1412	2.917
1413	5.44
1414	6.636
1415	1.695
1416	5.217
1417	4.27
1418	3.483
1419	6.288
1420	4.596
1421	-0.2776
1422	0.1936
1423	3.624
1424	6.224
1425	4.364
1426	-0.8958
1427	0.7213
1428	5.828
1429	6.58
1430	6.65
1431	0.2309
1432	1.637
1433	1.359
1434	6.208
1435	4.776
1436	6.557
1437	4.477
1438	4.159
1439	2.981
1440	2.712
1441	1.255
1442	6.235
1443	4.919
1444	1.197
1445	1.691
1446	4.859
1447	5.403
1448	3.387
1449	-0.4581
1450	-0.7035
1451	0.2557
1452	5.754
1453	-0.8446
1454	1.037
1455	5.939
1456	3.379
1457	-0.8065
1458	1.677
1459	4.074
1460	1.833
1461	0.9314
1462	-0.1365
1463	4.536
1464	-0.8551
1465	6.708
1466	2.038
1467	2.096
1468	-0.08528
1469	5.116
1470	-0.8987
1471	5.046
1472	4.999
1473	5.361
1474	6.537
1475	4.261
1476	5.805
1477	6.084
1478	1.947
1479	2.108
1480	1.636
1481	4.669
1482	4.743
1483	1.448
1484	0.3124
1485	-0.8424
1486	3.792
1487	6.442
1488	2.666
1489	6.329
1490	5.029
1491	1.692
1492	2.799
1493	3.019
1494	4.329
1495	6.296
1496	2.894
1497	4.991
1498	-0.6034
1499	-0.00777
1500	0.06436
1501	5.887
1502	-0.2511
1503	4.553
1504	-0.9404
1505	5.964
1506	4.13
1507	-0.5538
1508	1.888
1509	3.614
1510	0.0359
1511	4.698
1512	2.827
1513	2.348
1514	3.757
1515	2.633
1516	0.8502
1517	3.213
1518	0.2458
1519	0.9332
1520	2.48
1521	6.228
1522	0.8489
1523	2.01
1524	5.386
1525	0.7081
1526	1.624
1527	1.517
1528	0.5734
1529	-0.5652
1530	4.15
1531	1.645
1532	6.401
1533	0.01397
1534	1.962
1535	3.858
1536	3.753
1537	0.6182
1538	2.343
1539	2.058
1540	-0.483
1541	0.462
1542	-0.02689
1543	5.429
1544	1.66
1545	0.6357
1546	4.89
1547	-0.1221
1548	0.0355
1549	1.41
1550	-0.4228
1551	3.052
1552	-0.9107
1553	4.294
1554	0.1668
1555	-0.2846
1556	3.28
1557	-0.5433
1558	1.846
1559	4.258
1560	-0.3849
1561	6.461
1562	3.353
1563	1.486
1564	0.8687
1565	0.1846
1566	5.294
1567	-0.9782
1568	0.4531
1569	6.051
1570	-0.6339
1571	5.925
1572	3.541
1573	4.393
1574	6.573
1575	3.345
1576	-0.1505
1577	1.33
1578	6.335
1579	6.344
1580	2.995
1581	-0.6494
1582	2.046
1583	4.456
1584	6.789
1585	1.937
1586	-0.4293
1587	-0.7962
1588	0.5601
1589	1.44
1590	0.7888
1591	-0.4363
1592	6.114
1593	-0.5025
1594	4.684
1595	1.15
1596	0.3541
1597	4.036
1598	4.798
1599	5.615
1600	4.93
1601	-0.5316
1602	-0.7499
1603	6.328
1604	3.832
1605	1.072
1606	3.183
1607	3.828
1608	1.043
1609	5.141
1610	1.888
1611	4.14
1612	1.701
1613	4.42
1614	3.794
1615	1.882
1616	5.208
1617	2.774
1618	3.593
1619	6.815
1620	6.719
1621	4.937
1622	-0.5473
1623	6.769
1624	6.739
1625	6.643
1626	6.875
1627	0.7785
1628	5.684
1629	4.36
1630	4.623
1631	1.675
1632	2.057
1633	4.78
1634	1.693
1635	0.291
1636	2.36
1637	0.4781
1638	6.655
1639	5.882
1640	0.6309
1641	3.839
1642	3.781
1643	6.666
1644	6.424
1645	6.361
1646	3.045
1647	5.241
1648	3.927
1649	-0.06288
1650	5.809
1651	5.949
1652	1.247
1653	5.406
1654	4.393
1655	2.953
1656	5.737
1657	1.772
1658	-0.3621
1659	4.448
1660	5.015
1661	6.266
1662	3.322
1663	6.104
1664	5.3
1665	6.341
1666	6.076
1667	-0.9844
1668	-0.7024
1669	3.104
1670	3.726
1671	5.396
1672	5.533
1673	2.364
1674	2.134
1675	0.6901
1676	5.438
1677	0.7567
1678	4.049
1679	2.818
1680	4.714
1681	6.16
1682	6.052
1683	3.618
1684	4.682
1685	5.301
1686	4.0
1687	1.946
1688	1.866
1689	4.398
1690	4.56
1691	4.127
1692	0.06328
1693	6.342
1694	0.9503
1695	4.362
1696	0.4016
1697	0.7758
1698	5.212
1699	6.721
1700	3.225
1701	4.736
1702	5.799
1703	4.596
1704	0.842
1705	6.263
1706	4.629
1707	2.527
1708	3.502
1709	-0.873
1710	0.1929
1711	6.682
1712	5.549
1713	4.953
1714	6.686
1715	4.857
1716	2.178
1717	0.9291
1718	0.7637
1719	-0.01337
1720	4.021
1721	5.381
1722	-0.2491
1723	6.398
1724	5.395
1725	3.846
1726	4.558
1727	2.967
1728	1.488
1729	0.7505
1730	4.768
1731	6.588
1732	3.007
1733	1.55
1734	3.178
1735	-0.9321
1736	3.953
1737	2.877
1738	3.825
1739	5.751
1740	1.505
1741	5.823
1742	0.4203
1743	0.3769
1744	2.999
1745	6.548
1746	6.447
1747	4.321
1748	3.029
1749	5.714
1750	4.808
1751	5.852
1752	-0.6535
1753	-0.01037
1754	3.089
1755	5.583
1756	0.9827
1757	2.341
1758	-0.4286
1759	3.431
1760	4.989
1761	0.2405
1762	0.2411
1763	4.265
1764	6.623
1765	4.864
1766	4.311
1767	2.392
1768	1.302
1769	0.8174
1770	5.174
1771	2.976
1772	0.4178
1773	-0.951
1774	6.779
1775	0.9289
1776	-0.9344
1777	0.3406
1778	-0.5017
1779	6.189
1780	1.701
1781	5.75
1782	3.016
1783	3.159
1784	-0.2474
1785	1.851
1786	0.3004
1787	3.046
1788	0.9072
1789	0.8232
1790	3.082
1791	4.49
1792	0.9576
1793	6.821
1794	3.234
1795	1.787
1796	6.066
1797	3.653
1798	4.807
1799	5.459
1800	-0.9469
1801	6.036
1802	4.838
1803	2.392
1804	6.25
1805	-0.08276
1806	6.856
1807	6.828
1808	6.343
1809	1.082
1810	6.875
1811	6.141
1812	0.1516
1813	4.529
1814	5.383
1815	4.711
1816	6.853
1817	1.051
1818	5.091
1819	4.583
1820	5.912
1821	-0.7545
1822	6.83
1823	6.445
1824	5.072
1825	6.326
1826	-0.4598
1827	4.046
1828	3.701
1829	1.512
1830	4.509
