1978	3.896
1979	4.084
1980	4.01
1981	4.122
1982	4.031
1983	4.275
1984	4.387
1985	3.829
1986	4.21
1987	3.836
1988	4.237
1989	4.075
1990	4.182
1991	4.072
1992	3.805
1993	4.062
1994	4.113
1995	4.22
1996	4.064
1997	4.02
1998	4.211
1999	3.943
2000	4.067
1001	1.168
1002	1.59
1003	1.268
1004	1.365
1005	1.194
1006	0.8222
1007	1.212
1008	1.029
1009	1.104
1010	1.29
1011	1.072
1012	0.9771
1013	1.01
1014	1.017
1015	1.158
1016	0.9477
1017	1.186
1018	1.378
1019	1.428
1020	1.431
1021	1.109
1022	1.396
1023	1.181
1024	1.213
1025	1.331
1026	0.9924
1027	1.135
1028	1.319
1029	1.46
1030	1.665
1031	0.5192
1032	0.9267
1033	1.058
1034	1.146
1035	0.6802
1036	0.7669
1037	0.9598
1038	0.9187
1039	1.308
1040	1.268
1041	0.8241
1042	1.122
1043	1.081
1044	1.118
1045	0.8768
1046	1.271
1047	1.356
1048	1.075
1049	1.16
1050	1.279
1051	1.036
1052	1.226
1053	1.216
1054	1.523
1055	0.6162
1056	1.086
1057	1.29
1058	1.206
1059	1.192
1060	1.0
1061	0.9314
1062	0.9402
1063	1.35
1064	1.139
1065	1.256
1066	1.273
1067	1.117
1068	1.172
1069	1.344
1070	1.291
1071	0.936
1072	1.112
1073	1.121
1074	0.8676
1075	0.6306
1076	0.8297
1077	1.241
1078	0.851
1079	0.6245
1080	0.9205
1081	1.525
1082	0.9075
1083	0.606
1084	1.548
1085	1.373
1086	0.6873
1087	0.7122
1088	1.122
1089	0.9172
1090	0.8632
1091	1.211
1092	1.301
1093	1.275
1094	1.403
1095	1.169
1096	1.111
1097	1.317
1098	1.035
1099	0.7518
1100	1.123
1101	1.059
1102	1.059
1103	1.255
1104	1.229
1105	1.399
1106	0.8765
1107	1.548
1108	0.8497
1109	1.431
1110	0.8458
1111	1.418
1112	1.172
1113	1.435
1114	1.561
1115	1.566
1116	1.479
1117	1.57
1118	1.527
1119	1.404
1120	0.8492
1121	0.8391
1122	1.194
1123	0.872
1124	0.6693
1125	1.747
1126	0.3459
1127	0.3147
1128	1.585
1129	0.6575
1130	1.343
1131	1.218
1132	1.14
1133	1.17
1134	1.205
1135	1.314
1136	1.385
1137	1.342
1138	0.9477
1139	0.8951
1140	0.9647
1141	0.5659
1142	0.8136
1143	1.433
1144	1.078
1145	1.456
1146	0.9268
1147	1.05
1148	1.152
1149	1.039
1150	0.9511
1151	1.042
1152	1.428
1153	1.147
1154	1.246
1155	1.175
1156	0.987
1157	1.415
1158	0.7962
1159	0.7892
1160	0.9677
1161	1.317
1162	1.411
1163	1.014
1164	1.463
1165	1.303
1166	1.475
1167	0.8801
1168	1.032
1169	1.046
1170	1.476
1171	1.146
1172	1.08
1173	1.349
1174	1.093
1175	1.168
1176	1.152
1177	1.014
1178	1.08
1179	0.707
1180	1.361
1181	1.013
1182	0.9633
1183	1.536
1184	0.6419
1185	1.012
1186	1.295
1187	1.18
1188	0.9784
1189	0.8814
1190	1.2
1191	0.961
1192	1.157
1193	1.064
1194	1.235
1195	1.196
1196	1.157
1197	1.008
1198	1.022
1199	1.269
1200	0.9545
1201	1.233
1202	1.121
1203	1.284
1204	0.9584
1205	0.7564
1206	1.562
1207	1.218
1208	1.27
1209	0.9591
1210	1.391
1211	1.153
1212	1.115
1213	1.098
1214	1.044
1215	0.9352
1216	1.345
1217	0.9671
1218	1.215
1219	1.17
1220	1.292
1221	1.086
1222	1.237
1223	1.358
1224	1.06
1225	1.275
1226	1.54
1227	1.193
1228	1.202
1229	1.009
1230	1.127
1231	1.327
1232	1.3
1233	1.221
1234	1.086
1235	1.292
1236	0.9164
1237	1.115
1238	1.665
1239	1.199
1240	1.126
1241	1.06
1242	0.8212
1243	1.31
1244	0.8282
1245	1.466
1246	1.631
1247	1.12
1248	0.9784
1249	1.494
1250	0.7807
1251	1.5
1252	0.9287
1253	1.389
1254	0.9806
1255	0.8816
1256	0.4996
1257	0.4876
1258	1.365
1259	1.108
1260	1.273
1261	1.27
1262	0.8669
1263	1.688
1264	0.6837
1265	0.8689
1266	1.006
1267	1.172
1268	1.284
1269	1.049
1270	1.17
1271	0.9768
1272	0.8789
1273	1.089
1274	1.048
1275	1.143
1276	1.141
1277	1.333
1278	1.368
1279	1.258
1280	1.281
1281	1.002
1282	1.221
1283	1.145
1284	1.054
1285	1.316
1286	1.18
1287	0.9634
1288	1.496
1289	1.168
1290	1.374
1291	1.272
1292	0.9418
1293	0.8908
1294	1.337
1295	1.233
1296	1.029
1297	1.012
1298	1.111
1299	1.039
1300	1.068
1301	1.48
1302	1.639
1303	1.558
1304	1.351
1305	1.47
1306	0.7906
1307	1.439
1308	1.59
1309	0.7341
1310	1.133
1311	1.514
1312	1.288
1313	1.116
1314	0.9096
1315	1.161
1316	1.308
1317	1.003
1318	0.9488
1319	1.37
1320	0.6187
1321	1.176
1322	1.25
1323	1.304
1324	1.355
1325	0.8218
1326	0.837
1327	0.7147
1328	0.6385
1329	1.709
1330	1.005
1331	1.562
1332	1.384
1333	1.257
1334	0.8808
1335	1.196
1336	1.178
1337	1.09
1338	1.084
1339	1.258
1340	1.115
1341	1.245
1342	1.044
1343	1.072
1344	1.02
1345	1.294
1346	1.256
1347	0.9052
1348	0.9822
1349	0.9672
1350	1.448
1351	1.202
1352	0.8605
1353	1.315
1354	1.375
1355	1.095
1356	0.9333
1357	1.295
1358	1.23
1359	1.001
1360	0.6682
1361	0.967
1362	1.257
1363	1.039
1364	1.464
1365	1.124
1366	1.073
1367	1.641
1368	1.465
1369	1.246
1370	1.061
1371	1.014
1372	0.9172
1373	1.16
1374	1.263
1375	0.7962
1376	0.9847
1377	1.015
1378	0.9392
1379	1.606
1380	0.7628
1381	1.078
1382	1.056
1383	0.6661
1384	1.475
1385	1.277
1386	1.149
1387	1.036
1388	1.062
1389	1.22
1390	1.555
1391	1.454
1392	0.252
1393	0.4473
1394	1.606
1395	0.4637
1396	0.8381
1397	0.3377
1398	0.5571
1399	0.494
1400	1.437
1401	0.6659
1402	1.267
1403	1.028
1404	1.072
1405	0.7852
1406	1.583
1407	1.575
1408	1.258
1409	1.185
1410	1.142
1411	1.356
1412	0.944
1413	1.096
1414	1.084
1415	1.383
1416	1.336
1417	1.668
1418	1.061
1419	1.251
1420	1.176
1421	1.137
1422	0.8339
1423	1.561
1424	1.116
1425	1.004
1426	1.234
1427	1.096
1428	1.195
1429	1.145
1430	0.9158
1431	1.272
1432	1.328
1433	1.198
1434	1.138
1435	0.8886
1436	1.434
1437	1.658
1438	0.5349
1439	0.6366
1440	0.9646
1441	0.9939
1442	1.32
1443	1.355
1444	0.8662
1445	0.5976
1446	1.529
1447	1.567
1448	0.4555
1449	0.6198
1450	1.496
1451	1.107
1452	1.283
1453	1.35
1454	0.8984
1455	1.435
1456	0.6574
1457	1.608
1458	1.536
1459	1.464
1460	1.641
1461	1.041
1462	1.175
1463	0.5951
1464	1.632
1465	0.578
1466	1.723
1467	0.767
1468	1.511
1469	0.7813
1470	1.095
1471	0.793
1472	0.6965
1473	1.368
1474	1.236
1475	0.7171
1476	1.055
1477	1.024
1478	1.741
1479	0.5347
1480	1.17
1481	0.9226
1482	1.106
1483	1.471
1484	1.371
1485	0.8243
1486	1.089
1487	1.309
1488	0.5568
1489	0.7122
1490	1.389
1491	1.214
1492	1.246
1493	1.152
1494	1.473
1495	1.001
1496	1.179
1497	1.061
1498	1.19
1499	0.9924
1500	1.114
1501	1.618
1502	1.324
1503	1.111
1504	1.188
1505	1.137
1506	0.974
1507	1.278
1508	1.143
1509	1.221
1510	1.04
1511	1.143
1512	1.436
1513	1.261
1514	1.32
1515	1.189
1516	1.149
1517	1.142
1518	0.9368
1519	1.223
1520	1.328
1521	0.779
1522	0.7499
1523	0.776
1524	1.03
1525	0.9578
1526	1.449
1527	0.9455
1528	1.147
1529	1.149
1530	1.043
1531	1.415
1532	1.298
1533	1.567
1534	0.684
1535	0.5999
1536	0.6242
1537	0.7539
1538	0.7143
1539	0.7897
1540	0.8458
1541	0.8495
1542	1.306
1543	0.6362
1544	0.4698
1545	0.6817
1546	1.206
1547	1.047
1548	0.9942
1549	1.555
1550	1.406
1551	1.573
1552	0.7023
1553	1.563
1554	0.7277
1555	0.6171
1556	1.179
1557	1.11
1558	1.379
1559	0.8711
1560	1.739
1561	1.474
1562	1.626
1563	0.8609
1564	1.417
1565	0.7577
1566	1.34
1567	1.537
1568	1.079
1569	1.048
1570	1.514
1571	1.422
1572	1.289
1573	0.9745
1574	1.051
1575	1.321
1576	0.9157
1577	1.105
1578	1.332
1579	1.345
1580	1.188
1581	1.437
1582	1.028
1583	0.8687
1584	1.088
1585	1.081
1586	1.446
1587	0.9113
1588	0.9324
1589	0.9316
1590	1.082
1591	1.199
1592	1.287
1593	1.159
1594	1.201
1595	1.297
1596	1.216
1597	0.7958
1598	1.39
1599	1.19
1600	1.061
1601	1.227
1602	0.7841
1603	1.233
1604	1.303
1605	1.204
1606	1.355
1607	1.202
1608	1.175
1609	1.269
1610	1.36
1611	0.8078
1612	0.8293
1613	1.293
1614	0.8187
1615	0.9972
1616	0.9169
1617	0.9975
1618	1.047
1619	1.061
1620	0.9526
1621	1.035
1622	1.467
1623	1.527
1624	1.414
1625	0.8754
1626	1.499
1627	0.6495
1628	0.9382
1629	1.051
1630	1.145
1631	1.392
1632	0.4854
1633	0.7519
1634	0.4325
1635	1.163
1636	1.447
1637	1.656
1638	1.253
1639	1.567
1640	1.157
1641	0.6711
1642	0.8621
1643	0.9663
1644	1.382
1645	0.8119
1646	0.748
1647	0.4775
1648	1.327
1649	0.9922
1650	0.9855
1651	0.942
1652	0.8615
1653	1.422
1654	1.209
1655	0.7904
1656	1.08
1657	1.487
1658	0.9112
1659	1.386
1660	0.976
1661	1.1
1662	1.144
1663	1.197
1664	0.9755
1665	1.067
1666	1.027
1667	1.046
1668	0.9091
1669	0.9958
1670	1.018
1671	0.9204
1672	1.245
1673	1.23
1674	1.025
1675	0.9671
1676	1.563
1677	0.6785
1678	0.5803
1679	0.6632
1680	1.066
1681	1.262
1682	1.093
1683	1.001
1684	1.189
1685	1.09
1686	0.7743
1687	1.101
1688	1.138
1689	1.276
1690	1.281
1691	1.622
1692	0.8671
1693	0.7448
1694	1.359
1695	0.8431
1696	0.8214
1697	1.431
1698	0.8842
1699	0.8249
1700	1.03
1701	1.024
1702	1.087
1703	1.433
1704	1.377
1705	1.496
1706	1.22
1707	1.024
1708	0.845
1709	0.9093
1710	0.7152
1711	1.421
1712	0.7142
1713	0.9026
1714	0.9834
1715	0.9795
1716	1.25
1717	1.012
1718	1.299
1719	0.6881
1720	1.341
1721	1.04
1722	1.19
1723	0.564
1724	0.6048
1725	0.861
1726	0.9756
1727	0.3199
1728	0.9428
1729	1.176
1730	1.387
1731	0.9659
1732	1.018
1733	1.004
1734	0.975
1735	1.594
1736	0.9301
1737	0.8046
1738	1.351
1739	0.8133
1740	0.7851
1741	0.825
1742	1.15
1743	1.385
1744	1.063
1745	1.853
1746	1.859
1747	1.133
1748	1.147
1749	0.9224
1750	1.381
1751	1.03
1752	1.16
1753	1.028
1754	1.193
1755	0.908
1756	1.353
1757	1.516
1758	0.7383
1759	0.4846
1760	1.083
1761	1.071
1762	0.7341
1763	0.573
1764	0.8347
1765	1.068
1766	1.039
1767	0.7739
1768	1.272
1769	0.9433
1770	1.284
1771	0.9595
1772	0.924
1773	1.16
1774	1.445
1775	1.447
1776	0.7661
1777	0.9723
1778	0.9216
1779	0.6959
1780	1.198
1781	1.17
1782	0.6757
1783	1.267
1784	1.31
1785	0.8796
1786	1.063
1787	1.186
1788	0.7926
1789	1.19
1790	1.129
1791	1.211
1792	1.03
1793	0.9639
1794	0.9206
1795	0.7897
1796	0.9889
1797	1.16
1798	0.9552
1799	1.373
1800	0.6383
1801	0.7007
1802	0.6733
1803	1.478
1804	0.9821
1805	1.23
1806	1.173
1807	1.028
1808	1.158
1809	1.167
1810	1.045
1811	1.276
1812	0.699
1813	0.6225
1814	1.452
1815	1.277
1816	1.269
1817	1.122
1818	1.109
1819	0.9506
1820	1.738
1821	0.3914
1822	1.614
1823	1.407
1824	1.543
1825	1.541
1826	1.576
1827	0.7386
1828	1.493
1829	1.309
1830	1.046
1831	1.138
1832	1.108
1833	1.287
1834	1.247
1835	1.316
1836	1.07
1837	1.207
1838	1.103
1839	1.281
1840	1.158
1841	0.9301
1842	1.088
1843	1.171
1844	1.238
1845	1.253
1846	1.39
1847	0.6882
1848	1.185
1849	1.642
1850	0.701
1851	0.8054
1852	1.51
1853	1.381
1854	1.14
1855	1.112
1856	0.5515
1857	1.269
1858	0.9792
1859	0.9172
1860	1.446
1861	0.9656
1862	0.874
1863	0.9316
1864	1.124
1865	1.45
1866	1.331
1867	1.076
1868	1.03
1869	1.062
1870	1.478
1871	0.9854
1872	1.456
1873	1.009
1874	1.219
1875	1.122
1876	1.043
1877	0.9692
1878	1.07
1879	1.027
1880	0.9642
1881	0.9137
1882	0.6614
1883	0.9784
1884	1.325
1885	1.567
1886	1.235
1887	0.6648
1888	0.8931
1889	1.047
1890	1.303
1891	1.302
1892	1.392
1893	0.7342
1894	0.4372
1895	0.7526
1896	1.205
1897	1.701
1898	0.9902
1899	1.331
1900	0.6755
1901	1.083
1902	1.51
1903	1.786
1904	0.3226
1905	1.116
1906	1.078
1907	1.083
1908	1.086
1909	1.176
1910	0.9067
1911	0.4674
1912	0.4799
1913	1.472
1914	1.36
1915	0.8798
1916	0.8814
1917	1.126
1918	1.167
1919	1.088
1920	0.9206
1921	1.322
1922	1.239
1923	1.336
1924	1.454
1925	0.8947
1926	1.235
1927	1.49
1928	1.552
1929	1.56
1930	0.9492
1931	0.7705
1932	1.498
1933	0.8362
1934	1.57
1935	0.5982
1936	1.5
1937	1.164
1938	0.8991
1939	1.107
1940	1.423
1941	0.5892
1942	0.6943
1943	1.026
1944	1.07
1945	1.023
1946	0.6348
1947	0.8697
1948	0.6467
1949	0.621
1950	1.032
1951	1.04
1952	0.9471
1953	1.096
1954	0.9778
1955	1.345
1956	1.231
1957	1.263
1958	1.217
1959	0.7675
1960	1.049
1961	1.058
1962	1.053
1963	1.104
1964	0.9676
1965	0.9759
1966	1.163
1967	1.125
1968	1.049
1969	1.123
1970	1.054
1971	1.004
1972	1.259
1973	1.044
1974	1.167
1975	1.225
1976	0.9663
1977	1.033
1978	1.432
1979	1.539
1980	1.508
1981	1.171
1982	0.9688
1983	0.8245
1984	0.9661
1985	1.365
1986	1.193
1987	1.449
1988	0.668
1989	0.9932
1990	1.237
1991	0.8328
1992	1.141
1993	1.112
1994	0.8257
1995	1.48
1996	1.261
1997	0.9317
1998	1.141
1999	1.413
2000	1.33
1001	5.018
1002	5.235
1003	4.63
1004	4.684
1005	4.99
1006	5.181
1007	4.956
1008	4.871
1009	5.07
1010	5.183
1011	5.294
1012	5.182
1013	4.96
1014	4.681
1015	5.355
1016	5.302
1017	4.717
1018	4.383
1019	4.745
1020	4.61
1021	4.567
1022	5.352
1023	5.233
1024	4.604
1025	4.853
1026	4.735
1027	5.241
1028	4.248
1029	5.333
1030	4.196
1031	4.502
1032	4.765
1033	4.888
1034	5.067
1035	5.005
1036	5.134
1037	4.648
1038	4.953
1039	4.998
1040	4.704
1041	4.786
1042	5.209
1043	4.876
1044	5.142
1045	4.627
1046	4.813
1047	4.897
1048	4.628
1049	4.778
1050	4.682
1051	5.137
1052	4.792
1053	4.679
1054	4.753
1055	5.068
1056	4.266
1057	4.649
1058	4.765
1059	5.172
1060	4.866
1061	4.97
1062	5.027
1063	4.986
1064	4.949
1065	5.08
1066	4.864
1067	4.849
1068	4.822
1069	4.723
1070	4.806
1071	4.93
1072	4.885
1073	4.913
1074	4.848
1075	5.266
1076	4.979
1077	4.917
1078	4.538
1079	5.114
1080	5.382
1081	5.021
1082	5.034
1083	5.466
1084	4.653
1085	4.556
1086	4.202
1087	5.323
1088	4.529
1089	4.667
1090	5.695
1091	5.153
1092	4.783
1093	4.615
1094	4.985
1095	4.977
1096	4.628
1097	5.016
1098	4.433
1099	4.958
1100	5.081
1101	4.93
1102	5.141
1103	5.04
1104	4.727
1105	5.158
1106	4.44
1107	4.982
1108	5.229
1109	4.813
1110	4.898
1111	4.802
1112	5.085
1113	4.498
1114	5.16
1115	4.779
1116	5.033
1117	4.389
1118	4.877
1119	5.137
1120	5.129
1121	4.883
1122	4.763
1123	5.097
1124	4.964
1125	5.182
1126	4.445
1127	4.407
1128	4.806
1129	5.166
1130	5.126
1131	4.731
1132	5.468
1133	4.816
1134	5.108
1135	4.783
1136	5.333
1137	5.088
1138	5.361
1139	5.435
1140	4.543
1141	4.651
1142	4.633
1143	4.745
1144	4.996
1145	5.027
1146	5.111
1147	4.728
1148	5.084
1149	4.914
1150	5.137
1151	4.873
1152	4.59
1153	5.435
1154	4.266
1155	3.925
1156	4.238
1157	4.489
1158	5.558
1159	5.049
1160	4.403
1161	4.674
1162	5.001
1163	5.489
1164	4.964
1165	4.974
1166	5.054
1167	5.676
1168	5.373
1169	5.352
1170	4.915
1171	5.29
1172	4.74
1173	4.294
1174	4.997
1175	5.084
1176	5.071
1177	4.981
1178	4.998
1179	4.89
1180	4.924
1181	5.012
1182	4.579
1183	4.732
1184	5.563
1185	4.31
1186	5.204
1187	5.099
1188	5.35
1189	4.655
1190	4.865
1191	4.994
1192	5.141
1193	4.532
1194	4.909
1195	5.668
1196	5.203
1197	5.179
1198	5.32
1199	4.74
1200	5.402
1201	4.794
1202	4.854
1203	4.861
1204	4.902
1205	5.054
1206	4.513
1207	5.152
1208	5.044
1209	5.072
1210	5.215
1211	4.272
1212	5.371
1213	5.195
1214	4.726
1215	5.115
1216	4.781
1217	4.964
1218	5.039
1219	5.18
1220	4.993
1221	4.811
1222	5.136
1223	5.052
1224	4.978
1225	4.844
1226	4.394
1227	4.717
1228	5.312
1229	5.222
1230	4.853
1231	4.182
1232	4.64
1233	5.355
1234	4.964
1235	5.316
1236	5.358
1237	4.819
1238	4.575
1239	4.159
1240	5.54
1241	4.65
1242	5.418
1243	4.631
1244	5.126
1245	4.626
1246	5.115
1247	4.654
1248	5.139
1249	4.901
1250	4.92
1251	4.58
1252	4.091
1253	4.596
1254	5.371
1255	5.457
1256	4.555
1257	5.414
1258	4.945
1259	4.739
1260	4.962
1261	4.631
1262	4.827
1263	5.294
1264	4.799
1265	4.952
1266	5.082
1267	4.905
1268	4.879
1269	4.907
1270	4.902
1271	5.348
1272	4.824
1273	5.103
1274	4.987
1275	5.011
1276	4.987
1277	4.939
1278	5.141
1279	4.59
1280	5.36
1281	5.011
1282	4.969
1283	5.075
1284	5.231
1285	5.081
1286	5.523
1287	4.739
1288	4.484
1289	4.547
1290	4.827
1291	5.087
1292	4.871
1293	4.797
1294	4.649
1295	5.052
1296	5.438
1297	4.486
1298	5.006
1299	4.175
1300	4.369
1301	4.789
1302	4.734
1303	5.139
1304	4.945
1305	4.962
1306	5.148
1307	4.537
1308	5.091
1309	5.03
1310	5.221
1311	4.659
1312	4.714
1313	4.779
1314	5.291
1315	5.428
1316	4.635
1317	4.154
1318	4.433
1319	5.564
1320	4.952
1321	4.857
1322	5.016
1323	5.337
1324	5.484
1325	5.518
1326	5.111
1327	5.389
1328	5.235
1329	4.736
1330	4.406
1331	4.48
1332	4.326
1333	4.234
1334	5.607
1335	5.522
1336	5.509
1337	4.659
1338	4.825
1339	4.74
1340	4.943
1341	4.925
1342	5.037
1343	4.902
1344	5.222
1345	5.178
1346	5.099
1347	5.009
1348	4.436
1349	4.569
1350	4.462
1351	5.463
1352	4.411
1353	4.591
1354	5.146
1355	5.313
1356	5.345
1357	4.897
1358	5.132
1359	4.394
1360	4.654
1361	5.076
1362	5.637
1363	5.003
1364	4.697
1365	4.474
1366	4.611
1367	4.419
1368	5.042
1369	4.459
1370	4.056
1371	5.249
1372	4.422
1373	5.076
1374	5.317
1375	4.991
1376	5.087
1377	3.985
1378	4.008
1379	5.454
1380	4.64
1381	4.896
1382	5.021
1383	4.914
1384	5.324
1385	4.314
1386	4.201
1387	5.466
1388	4.957
1389	4.728
1390	4.036
1391	5.091
1392	5.366
1393	5.222
1394	4.847
1395	4.979
1396	5.058
1397	5.084
1398	5.631
1399	5.734
1400	4.423
1401	5.522
1402	5.067
1403	5.304
1404	5.182
1405	5.111
1406	5.043
1407	4.548
1408	4.734
1409	4.778
1410	4.525
1411	5.367
1412	4.931
1413	5.441
1414	4.224
1415	5.48
1416	4.966
1417	4.822
1418	4.392
1419	5.329
1420	4.831
1421	4.973
1422	4.837
1423	4.683
1424	5.261
1425	4.978
1426	5.06
1427	4.953
1428	5.006
1429	5.186
1430	5.153
1431	5.286
1432	5.121
1433	4.924
1434	4.958
1435	4.916
1436	4.749
1437	4.981
1438	4.751
1439	4.818
1440	5.103
1441	5.252
1442	4.315
1443	4.656
1444	4.763
1445	4.968
1446	4.649
1447	4.728
1448	5.321
1449	4.665
1450	4.964
1451	4.939
1452	5.21
1453	4.987
1454	4.855
1455	4.848
1456	4.627
1457	5.183
1458	4.478
1459	4.738
1460	4.622
1461	4.775
1462	4.598
1463	5.285
1464	4.399
1465	4.969
1466	4.728
1467	4.72
1468	4.667
1469	4.604
1470	5.389
1471	4.827
1472	4.679
1473	4.045
1474	5.697
1475	5.402
1476	5.206
1477	4.706
1478	4.917
1479	4.809
1480	4.534
1481	5.241
1482	4.869
1483	4.976
1484	4.676
1485	5.492
1486	4.306
1487	4.969
1488	5.226
1489	4.858
1490	5.057
1491	4.711
1492	5.158
1493	4.677
1494	4.383
1495	5.362
1496	5.022
1497	5.214
1498	5.313
1499	5.27
1500	4.53
1501	5.54
1502	4.96
1503	5.405
1504	4.939
1505	4.964
1506	5.029
1507	4.988
1508	4.893
1509	5.007
1510	5.121
1511	4.462
1512	4.611
1513	4.867
1514	4.825
1515	4.752
1516	5.232
1517	5.489
1518	5.169
1519	4.856
1520	5.127
1521	4.578
1522	4.645
1523	4.321
1524	5.004
1525	4.538
1526	4.79
1527	5.39
1528	4.864
1529	5.165
1530	4.73
1531	4.902
1532	4.667
1533	4.486
1534	4.705
1535	5.401
1536	5.568
1537	4.925
1538	4.446
1539	3.783
1540	5.465
1541	5.34
1542	3.812
1543	5.673
1544	5.384
1545	4.332
1546	5.404
1547	5.036
1548	4.854
1549	4.887
1550	4.888
1551	4.799
1552	4.753
1553	5.224
1554	5.237
1555	5.077
1556	5.288
1557	4.771
1558	4.655
1559	4.885
1560	4.573
1561	5.094
1562	4.698
1563	5.307
1564	5.252
1565	5.252
1566	4.442
1567	5.082
1568	5.045
1569	5.118
1570	4.904
1571	5.071
1572	4.741
1573	5.011
1574	4.586
1575	4.81
1576	4.805
1577	5.194
1578	5.013
1579	4.825
1580	4.861
1581	5.086
1582	5.007
1583	5.033
1584	5.004
1585	4.569
1586	5.226
1587	5.369
1588	4.859
1589	5.064
1590	4.919
1591	4.543
1592	4.462
1593	5.339
1594	5.138
1595	4.966
1596	4.779
1597	5.085
1598	5.107
1599	5.035
1600	4.61
1601	4.178
1602	5.11
1603	4.364
1604	5.65
1605	4.708
1606	4.689
1607	4.84
1608	4.034
1609	5.293
1610	4.279
1611	5.719
1612	3.875
1613	4.004
1614	5.359
1615	5.271
1616	5.559
1617	4.546
1618	5.254
1619	5.319
1620	4.82
1621	4.597
1622	4.848
1623	4.733
1624	4.906
1625	5.127
1626	4.909
1627	4.985
1628	4.707
1629	4.899
1630	4.922
1631	4.492
1632	5.042
1633	4.704
1634	4.813
1635	4.457
1636	5.083
1637	4.566
1638	5.159
1639	4.739
1640	4.289
1641	4.142
1642	5.469
1643	5.475
1644	4.381
1645	4.684
1646	4.727
1647	4.699
1648	4.76
1649	4.627
1650	4.801
1651	4.731
1652	4.373
1653	5.469
1654	4.935
1655	5.448
1656	4.482
1657	5.068
1658	4.988
1659	4.22
1660	4.52
1661	4.722
1662	4.738
1663	4.42
1664	5.274
1665	4.498
1666	4.677
1667	5.276
1668	5.194
1669	5.527
1670	4.856
1671	5.115
1672	5.145
1673	4.835
1674	5.335
1675	4.689
1676	4.694
1677	4.861
1678	4.763
1679	4.774
1680	4.92
1681	5.013
1682	5.033
1683	5.06
1684	4.468
1685	5.42
1686	5.237
1687	5.252
1688	4.459
1689	4.483
1690	4.604
1691	4.664
1692	5.327
1693	4.135
1694	4.026
1695	5.261
1696	4.687
1697	4.906
1698	5.385
1699	5.516
1700	4.499
1701	5.45
1702	5.594
1703	4.291
1704	4.986
1705	5.106
1706	4.63
1707	4.716
1708	4.571
1709	5.183
1710	5.244
1711	5.0
1712	5.029
1713	4.273
1714	4.658
1715	5.162
1716	4.996
1717	5.014
1718	5.19
1719	5.524
1720	5.838
1721	5.083
1722	5.165
1723	5.165
1724	5.574
1725	5.028
1726	4.85
1727	5.646
1728	4.832
1729	4.43
1730	4.9
1731	5.077
1732	4.925
1733	5.202
1734	5.093
1735	4.88
1736	4.646
1737	4.808
1738	5.439
1739	5.291
1740	5.69
1741	5.241
1742	5.069
1743	4.909
1744	4.852
1745	4.643
1746	4.916
1747	5.179
1748	5.398
1749	4.84
1750	5.261
1751	5.023
1752	4.771
1753	4.591
1754	4.792
1755	5.252
1756	4.516
1757	4.64
1758	5.268
1759	5.223
1760	4.91
1761	4.904
1762	4.88
1763	5.341
1764	5.184
1765	5.222
1766	5.074
1767	5.089
1768	5.097
1769	5.037
1770	4.498
1771	4.713
1772	4.912
1773	4.866
1774	4.785
1775	4.231
1776	5.693
1777	4.29
1778	4.105
1779	4.914
1780	4.889
1781	5.267
1782	5.3
1783	4.518
1784	5.336
1785	4.81
1786	4.525
1787	4.386
1788	5.721
1789	5.094
1790	4.832
1791	4.993
1792	5.253
1793	5.148
1794	5.185
1795	4.94
1796	4.911
1797	4.901
1798	4.953
1799	5.237
1800	5.447
1801	5.033
1802	5.223
1803	4.676
1804	5.092
1805	5.021
1806	5.219
1807	5.17
1808	4.478
1809	5.151
1810	5.075
1811	4.659
1812	5.401
1813	5.185
1814	4.852
1815	4.274
1816	4.964
1817	5.363
1818	5.079
1819	4.999
1820	5.017
1821	5.372
1822	4.349
1823	5.133
1824	5.152
1825	5.022
1826	4.454
1827	4.559
1828	4.599
1829	4.468
1830	5.347
1831	4.564
1832	4.328
1833	4.323
1834	5.238
1835	5.004
1836	5.059
1837	4.449
1838	4.967
1839	4.686
1840	5.379
1841	5.4
1842	5.302
1843	5.27
1844	4.806
1845	5.183
1846	4.939
1847	5.813
1848	5.758
1849	4.131
1850	5.084
1851	4.901
1852	5.367
1853	4.301
1854	4.21
1855	5.871
1856	5.307
1857	5.357
1858	5.13
1859	5.029
1860	4.71
1861	5.085
1862	4.49
1863	4.695
1864	5.176
1865	4.674
1866	4.782
1867	5.23
1868	4.568
1869	4.434
1870	4.427
1871	4.431
1872	5.014
1873	5.059
1874	4.931
1875	5.438
1876	4.473
1877	4.607
1878	4.896
1879	5.117
1880	4.414
1881	4.034
1882	4.663
1883	4.2
1884	5.167
1885	4.306
1886	4.539
1887	5.218
1888	5.137
1889	5.412
1890	4.544
1891	4.723
1892	5.088
1893	5.109
1894	5.228
1895	4.278
1896	5.406
1897	4.164
1898	5.609
1899	5.313
1900	4.979
1901	4.973
1902	4.718
1903	5.128
1904	5.126
1905	4.993
1906	4.953
1907	5.017
1908	5.098
1909	4.8
1910	4.747
1911	5.113
1912	4.598
1913	5.058
1914	5.185
1915	5.065
1916	5.002
1917	5.365
1918	4.718
1919	5.187
1920	4.954
1921	4.892
1922	4.553
1923	5.17
1924	5.024
1925	5.323
1926	4.594
1927	4.957
1928	4.787
1929	4.693
1930	5.525
1931	4.867
1932	5.359
1933	4.336
1934	4.664
1935	5.122
